Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2014, 32, eco3, 2, 0.01, -14.92, 3.27, 0.04, 1.52, 180, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 33, eco3, 2, 0, -8.34, 12.53, 0.01, 1.41, 180, 19.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 34, eco3, 2, 0, -4.09, 13.78, 0, 1.63, 180, 8.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 35, eco3, 2, 2.35, 0.56, 17.16, 1.49, 2.52, 180, 13.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 36, eco3, 2, 0.09, 1.36, 14.07, 0.09, 2.42, 180, 14.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 37, eco3, 2, 1.31, 1.82, 7.67, 0.5, 1.56, 180, 12.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 38, eco3, 2, 0.01, -3.52, 12.21, 0.02, 2.28, 180, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 39, eco3, 2, 0, -3.96, 3.47, 0.01, 1.41, 180, 18.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 40, eco3, 2, 0, -3.08, 8.43, 0, 1.35, 180, 30, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 41, eco3, 2, 0, -1.27, 10.6, 0, 1.7, 180, 18.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 42, eco3, 2, 0, -0.54, 11.96, 0, 1.85, 180, 19.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 43, eco3, 2, 0.36, -1.03, 4.05, 0.17, 1.45, 180, 17.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 44, eco3, 2, 0.39, -3.49, 1.06, 0.36, 1.37, 180, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 45, eco3, 2, 2.03, -4.19, -0.83, 0.52, 1.52, 180, 20.06, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 46, eco3, 2, 0.16, -3.78, 5.11, 0.3, 1.97, 180, 19.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 47, eco3, 2, 0.35, -3.05, 11.67, 0.28, 1.7, 180, 15.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 48, eco3, 2, 0.01, -2.9, 5.7, 0.05, 1.93, 180, 28.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 49, eco3, 2, 0, -2.62, 13.62, 0.02, 1.67, 180, 11.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 50, eco3, 2, 0.22, -1.81, 11.55, 0.21, 2.26, 180, 17.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 51, eco3, 2, 0.66, -0.08, 17.87, 0.51, 1.42, 180, 12.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 52, eco3, 2, 0.11, 8.35, 20.21, 0.16, 2.08, 180, 11.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 53, eco3, 2, 2.08, 8.76, 19.52, 0.56, 1.43, 180, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 54, eco3, 2, 0.11, 0.96, 15.02, 0.22, 1.47, 180, 12, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 55, eco3, 2, 0, 0.32, 17.14, 0, 1.52, 180, 34.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 56, eco3, 2, 0, 0.57, 19.61, 0, 1.52, 180, 24.53, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 57, eco3, 2, 0.04, -0.4, 14.76, 0.09, 2.01, 180, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 58, eco3, 2, 0.03, 0.04, 14.38, 0.08, 1.85, 180, 10.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 59, eco3, 2, 0, -6.92, 7.99, 0, 1.83, 180, 12.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 60, eco3, 2, 0, -7.33, 8.74, 0, 1.82, 180, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 61, eco3, 2, 0.01, -6.06, 9.24, 0.03, 1.68, 180, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 62, eco3, 2, 0, 1.73, 12.99, 0, 2.14, 180, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 63, eco3, 2, 0.55, 4.77, 20.55, 0.45, 2.61, 180, 29.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 64, eco3, 2, 0.37, -2.78, 11.96, 0.21, 1.97, 180, 35.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 65, eco3, 2, 0, -2.64, 5.54, 0.01, 1.57, 180, 37.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 66, eco3, 2, 0, -1.54, 13.9, 0, 1.25, 180, 20.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 67, eco3, 2, 1.53, 0.01, 6.27, 0.84, 1.99, 180, 13.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 68, eco3, 2, 0.2, 0.08, 12.81, 0.19, 1.86, 180, 15.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 69, eco3, 2, 0, 0.88, 19.2, 0, 1.41, 180, 10.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 70, eco3, 2, 0, 2.44, 19.05, 0, 2.17, 180, 12.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 71, eco3, 2, 0, 3.29, 21.32, 0, 2.22, 180, 21.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 72, eco3, 2, 0.26, 5.08, 24.25, 0.25, 2.3, 180, 26.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 73, eco3, 2, 0.13, -2.22, 20.18, 0.1, 1.55, 180, 12.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 74, eco3, 2, 0, -4.46, 7.63, 0, 1.89, 180, 18.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 75, eco3, 2, 0.01, -3.26, 15.75, 0.05, 1.65, 180, 20.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 76, eco3, 2, 0.43, 4.69, 19.13, 0.45, 1.68, 180, 20.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 77, eco3, 2, 2.91, 3.91, 9.78, 1, 2.47, 180, 16.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 78, eco3, 2, 0.44, 0.75, 4.98, 0.25, 2.24, 180, 24.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 79, eco3, 2, 0.04, 1.18, 10.12, 0.05, 1.73, 180, 33.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 80, eco3, 2, 0, 3.27, 11.77, 0.01, 1.87, 180, 25.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 81, eco3, 2, 0, -0.61, 16.69, 0, 1.69, 180, 21.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 82, eco3, 2, 0, 0.17, 17.67, 0, 1.43, 180, 10.42, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 83, eco3, 2, 0.07, 4.27, 21.17, 0.15, 1.71, 180, 15.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 84, eco3, 2, 0.33, -2.38, 12.65, 0.3, 2.04, 180, 19.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 85, eco3, 2, 0.15, -1.91, 12.5, 0.09, 1.74, 180, 21.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 86, eco3, 2, 0.06, -5.13, 6.35, 0.08, 1.7, 180, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 87, eco3, 2, 0, -4.98, 9.02, 0, 1.69, 180, 21.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 88, eco3, 2, 0.36, -0.8, 15.21, 0.52, 2.1, 180, 14.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 89, eco3, 2, 0.57, 9.24, 13.25, 0.39, 1.54, 180, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 90, eco3, 2, 0.82, 2.41, 15.88, 0.44, 1.41, 180, 13.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 91, eco3, 2, 0, 0.27, 14.26, 0, 2.01, 180, 24.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 92, eco3, 2, 0, 2.04, 23.59, 0.01, 1.69, 180, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 93, eco3, 2, 0, 5.88, 26.33, 0, 1.86, 180, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 94, eco3, 2, 0.01, 7.56, 27.07, 0.04, 2.21, 180, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 95, eco3, 2, 0.01, 12.05, 26.25, 0.09, 1.76, 180, 20.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 96, eco3, 2, 0.06, 6.37, 21.59, 0.2, 1.77, 180, 19.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 97, eco3, 2, 0, 5.39, 18.3, 0, 1.89, 180, 16.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 98, eco3, 2, 5.59, 5.67, 15.02, 1.47, 1.55, 180, 13.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 99, eco3, 2, 1.54, 5.95, 13.03, 0.87, 1.33, 180, 14.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 100, eco3, 2, 0.01, 4.48, 14.41, 0.02, 1.84, 180, 10.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 101, eco3, 2, 0, 1.46, 17.41, 0.01, 1.73, 180, 18.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 102, eco3, 2, 0, 3.15, 21.64, 0, 1.65, 180, 16.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 103, eco3, 2, 0, 6.58, 22.67, 0.02, 1.47, 180, 13.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 104, eco3, 2, 0, 8.95, 25.51, 0, 1.45, 180, 10.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 105, eco3, 2, 0, 11.25, 25.2, 0, 1.61, 180, 18.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 106, eco3, 2, 2.56, 12.52, 17.83, 0.85, 1.67, 180, 24.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 107, eco3, 2, 0.39, -2.36, 13.61, 0.32, 1.84, 180, 32.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 108, eco3, 2, 0, -1.57, 14.62, 0, 1.44, 180, 19.56, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 109, eco3, 2, 0, 1.86, 16.55, 0, 2.01, 180, 9.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 110, eco3, 2, 1.67, 6.73, 13.13, 0.77, 1.81, 180, 18.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 111, eco3, 2, 0.68, 6.62, 14.52, 0.62, 2.08, 180, 16.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 112, eco3, 2, 0, 4.44, 22.09, 0, 1.8, 180, 14.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 113, eco3, 2, 0, 6.68, 24.37, 0.01, 1.84, 180, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 114, eco3, 2, 0.17, 8.8, 20, 0.13, 1.88, 180, 14.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 115, eco3, 2, 0, 4.7, 23.21, 0, 2.02, 180, 16.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 116, eco3, 2, 0.01, 7.59, 22.94, 0.06, 2.38, 180, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 117, eco3, 2, 0.05, 7.34, 23.44, 0.14, 1.62, 180, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 118, eco3, 2, 0, 7.7, 25.41, 0, 1.63, 180, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 119, eco3, 2, 0.19, 9.97, 27.15, 0.2, 1.68, 180, 17.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 120, eco3, 2, 1.93, 15.05, 25.31, 1.49, 1.47, 180, 14.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 121, eco3, 2, 0.38, 14.88, 21.94, 0.19, 2.53, 180, 5.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 122, eco3, 2, 0.1, 10.18, 20.38, 0.11, 1.18, 180, 8.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 123, eco3, 2, 0, 6.75, 20.36, 0, 1.69, 180, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 124, eco3, 2, 0, 5.9, 20.38, 0, 1.37, 180, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 125, eco3, 2, 0, 6.96, 23.06, 0, 1.45, 180, 3.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 126, eco3, 2, 0, 9.96, 28.06, 0, 1.51, 180, 12.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 127, eco3, 2, 0, 12.17, 30.1, 0, 1.65, 180, 25.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 128, eco3, 2, 0, 11.07, 29.48, 0, 1.7, 180, 13.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 129, eco3, 2, 0, 11.3, 28.72, 0, 1.72, 180, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 130, eco3, 2, 0, 13, 29.02, 0, 1.88, 180, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 131, eco3, 2, 0.98, 13.88, 23.55, 0.49, 1.67, 180, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 132, eco3, 2, 0.46, 12.52, 21.86, 0.34, 1.71, 180, 15.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 133, eco3, 2, 0.01, 13.56, 27.32, 0.04, 1.64, 180, 15.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 134, eco3, 2, 0.13, 15.18, 28.66, 0.34, 1.51, 180, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 135, eco3, 2, 0.12, 14.75, 28.47, 0.63, 1.55, 180, 15.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 136, eco3, 2, 5.09, 14.9, 26.09, 1.6, 1.33, 180, 16.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 137, eco3, 2, 0.72, 5.59, 18.96, 0.63, 1.61, 180, 13.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 138, eco3, 2, 0.08, 3.01, 17.19, 0.12, 1.64, 180, 14.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 139, eco3, 2, 0.54, 5.3, 16.04, 0.45, 1.83, 180, 12.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 140, eco3, 2, 0.41, 6.64, 14.7, 0.5, 1.74, 180, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 141, eco3, 2, 0, 7.85, 20.51, 0, 1.53, 180, 22.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 142, eco3, 2, 0, 10.55, 24.78, 0, 1.77, 180, 16.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 143, eco3, 2, 0, 13.56, 27.97, 0.04, 1.63, 180, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 144, eco3, 2, 0.04, 16.13, 28.76, 0.15, 1.62, 180, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 145, eco3, 2, 0.05, 13.95, 28.55, 0.17, 1.97, 180, 12.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 146, eco3, 2, 0, 12.85, 26.31, 0.02, 2.09, 180, 13.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 147, eco3, 2, 0.63, 13.4, 25.47, 0.79, 2.21, 180, 15.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 148, eco3, 2, 0.53, 15, 27.06, 0.59, 1.49, 180, 10.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 149, eco3, 2, 0.42, 15.01, 27.69, 0.6, 1.5, 180, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 150, eco3, 2, 0.18, 15.36, 28.44, 0.31, 1.45, 180, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 151, eco3, 2, 0.57, 15.97, 27.7, 0.54, 1.49, 180, 14.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 152, eco3, 2, 0.85, 16.3, 27.49, 0.76, 1.4, 180, 13.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 153, eco3, 2, 0.65, 16.58, 25.71, 1.59, 2.16, 180, 16.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 154, eco3, 2, 0.01, 13.43, 23.25, 0.01, 2.12, 180, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 155, eco3, 2, 0, 13.61, 24.45, 0.02, 2.03, 180, 16.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 156, eco3, 2, 0.02, 14.55, 26.88, 0.06, 1.81, 180, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 157, eco3, 2, 0.09, 16.95, 28.88, 0.14, 1.69, 180, 8.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 158, eco3, 2, 0.44, 17.37, 27.44, 0.48, 1.51, 180, 10.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 159, eco3, 2, 0.14, 16.72, 27.33, 0.22, 1.49, 180, 10.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 160, eco3, 2, 1.3, 17.11, 27.59, 1.07, 1.43, 180, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 161, eco3, 2, 0.03, 15.13, 27.46, 0.11, 1.47, 180, 5.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 162, eco3, 2, 0.37, 15.93, 27.63, 0.35, 1.36, 180, 8.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 163, eco3, 2, 0.8, 16.62, 28.84, 0.44, 1.44, 180, 6.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 164, eco3, 2, 1.13, 16.65, 25.27, 0.68, 1.34, 180, 12.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 165, eco3, 2, 0.81, 15.87, 24.95, 0.61, 1.4, 180, 11.95, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 166, eco3, 2, 0.78, 15.05, 26.02, 0.77, 1.31, 180, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 167, eco3, 2, 0, 15.77, 27.64, 0.03, 1.37, 180, 18.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 168, eco3, 2, 0.14, 17.59, 28.6, 0.22, 1.71, 180, 13.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 169, eco3, 2, 0.39, 17.49, 29.44, 0.57, 1.65, 180, 9.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 170, eco3, 2, 0.06, 17.84, 30.47, 0.17, 1.52, 180, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 171, eco3, 2, 0.49, 17.61, 29.93, 0.68, 1.59, 180, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 172, eco3, 2, 0.67, 17.03, 30.83, 0.76, 1.52, 180, 10.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 173, eco3, 2, 0.32, 17.32, 30.18, 0.58, 1.57, 180, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 174, eco3, 2, 0.39, 17.36, 29.58, 0.73, 1.4, 180, 13.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 175, eco3, 2, 0.25, 17.72, 30.04, 0.68, 1.47, 180, 9.42, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 176, eco3, 2, 0.78, 18.24, 28.28, 0.8, 1.56, 180, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 177, eco3, 2, 0.28, 18.39, 26.3, 0.07, 1.49, 180, 12.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 178, eco3, 2, 0.07, 17.91, 28.26, 0.2, 1.47, 180, 8.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 179, eco3, 2, 0.04, 18.38, 28.6, 0.1, 1.3, 180, 7.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 180, eco3, 2, 0.5, 18.74, 27.78, 0.59, 1.46, 180, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 181, eco3, 2, 1.31, 18.79, 26.35, 1.53, 1.59, 180, 8.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 182, eco3, 2, 1.89, 17.52, 27.41, 1.06, 1.52, 180, 8.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 183, eco3, 2, 0.87, 18.08, 26.83, 0.75, 1.37, 180, 5.42, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 184, eco3, 2, 0, 19.04, 30.3, 0, 1.31, 180, 7.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 185, eco3, 2, 0.04, 18.88, 31.28, 0.15, 1.5, 180, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 186, eco3, 2, 0.17, 15.16, 28.89, 0.39, 1.65, 180, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 187, eco3, 2, 0, 12.89, 27.03, 0, 1.96, 180, 8.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 188, eco3, 2, 0, 13.5, 26.69, 0, 2.01, 180, 6.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 189, eco3, 2, 0, 15.23, 27.74, 0, 2.14, 180, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 190, eco3, 2, 0.03, 15.89, 29.35, 0.09, 1.76, 180, 13.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 191, eco3, 2, 0.54, 17.67, 29.53, 0.51, 1.92, 180, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 192, eco3, 2, 0.81, 18.22, 27.7, 0.96, 1.51, 180, 11.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 193, eco3, 2, 0.56, 17.8, 27.78, 0.64, 1.67, 180, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 194, eco3, 2, 0.53, 17.97, 29.07, 0.72, 1.53, 180, 12.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 195, eco3, 2, 0.12, 18.45, 29.26, 0.3, 1.52, 180, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 196, eco3, 2, 0.1, 19.03, 30.05, 0.3, 1.74, 180, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 197, eco3, 2, 0.37, 19.08, 30.05, 0.38, 1.59, 180, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 198, eco3, 2, 0.28, 14.6, 27.55, 0.27, 1.6, 180, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 199, eco3, 2, 0, 13.46, 26.1, 0, 1.61, 180, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 200, eco3, 2, 0.45, 14.77, 25.75, 0.55, 1.64, 180, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 201, eco3, 2, 2.76, 16.49, 20.86, 1.46, 1.76, 180, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 202, eco3, 2, 1.58, 16.52, 19.79, 1.11, 1.91, 180, 13.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 203, eco3, 2, 0.31, 17.3, 24.98, 0.38, 1.37, 180, 9.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 204, eco3, 2, 0.69, 18.91, 25.52, 1.08, 1.67, 180, 8.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 205, eco3, 2, 0.15, 18.44, 27.27, 0.22, 1.6, 180, 13.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 206, eco3, 2, 0.88, 18.91, 28.74, 0.76, 1.6, 180, 13.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 207, eco3, 2, 0.48, 17.39, 28.34, 0.67, 1.38, 180, 12.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 208, eco3, 2, 0.02, 16.22, 28.02, 0.09, 1.48, 180, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 209, eco3, 2, 0.01, 17.47, 29.65, 0.04, 1.46, 180, 13.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 210, eco3, 2, 0.76, 18.7, 30.83, 0.95, 1.78, 180, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 211, eco3, 2, 0, 13.97, 27.61, 0.03, 1.86, 180, 7.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 212, eco3, 2, 0, 11.33, 25.04, 0.01, 1.63, 180, 13.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 213, eco3, 2, 0, 12.83, 25.4, 0, 1.64, 180, 11.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 214, eco3, 2, 0.65, 15.64, 21.92, 0.79, 2.27, 180, 9.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 215, eco3, 2, 0.22, 16.24, 24.3, 0.43, 2.14, 180, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 216, eco3, 2, 0.53, 16.43, 24.9, 0.76, 1.67, 180, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 217, eco3, 2, 0.26, 16.19, 28.27, 0.48, 1.55, 180, 12.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 218, eco3, 2, 0.31, 16.12, 27.81, 0.54, 1.81, 180, 14.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 219, eco3, 2, 0.14, 15.05, 28.75, 0.42, 1.73, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 220, eco3, 2, 0.01, 16.03, 29.34, 0.04, 1.87, 180, 10.36, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 221, eco3, 2, 0.28, 17.91, 30.36, 0.39, 2.01, 180, 11.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 222, eco3, 2, 1.86, 18.34, 24.06, 0.91, 2.13, 180, 10.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 223, eco3, 2, 1.59, 18.54, 27.37, 1.82, 1.79, 180, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 224, eco3, 2, 0.39, 18.54, 23.73, 0.67, 2.44, 180, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 225, eco3, 2, 0.42, 18.93, 27.18, 0.74, 1.5, 180, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 226, eco3, 2, 0.23, 15.01, 28.72, 0.38, 1.59, 180, 10.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2014, 227, eco3, 2, 0, 13.19, 25.95, 0, 1.69, 180, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, 
