Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2087, 225, eco1, 0, 0.15, 18.96, 32.9, 0.16, 1.68, 0, 0, -99, 0, 
2087, 226, eco1, 0, 0.23, 17.53, 34.27, 0.11, 1.74, 0, 0, -99, 0, 
2087, 227, eco1, 0, 0.1, 16.95, 33.99, 0.09, 1.68, 0, 0, -99, 0, 
2087, 228, eco1, 0, 0.07, 17.59, 34.3, 0.06, 1.7, 0, 0, -99, 0, 
2087, 229, eco1, 0, 0.07, 18.21, 34.45, 0.05, 1.73, 0, 0, -99, 0, 
2087, 230, eco1, 0, 0.13, 17.99, 33.33, 0.08, 1.67, 0, 0, -99, 0, 
2087, 231, eco1, 0, 0.13, 18.33, 33.98, 0.08, 1.75, 0, 0, -99, 0, 
2087, 232, eco1, 0, 0.17, 18.71, 33.95, 0.15, 1.79, 0, 0, -99, 0, 
2087, 233, eco1, 0, 0.05, 18.95, 33.79, 0.04, 1.66, 0, 0, -99, 0, 
2087, 234, eco1, 0, 0.15, 18.97, 32.31, 0.13, 1.77, 0, 0, -99, 0, 
2087, 235, eco1, 0, 0.09, 17.36, 30.68, 0.1, 1.69, 0, 0, -99, 0, 
2087, 236, eco1, 0, 0.13, 17.34, 31.79, 0.11, 1.75, 0, 0, -99, 0, 
2087, 237, eco1, 0, 0.3, 17.19, 31.73, 0.18, 1.83, 0, 0, -99, 0, 
2087, 238, eco1, 0, 0.2, 18.1, 33.36, 0.14, 1.86, 0, 0, -99, 0, 
2087, 239, eco1, 0, 0.06, 16.62, 31.78, 0.09, 1.74, 0, 0, -99, 0, 
2087, 240, eco1, 0, 0.13, 17.62, 34.43, 0.1, 1.97, 0, 0, -99, 0, 
2087, 241, eco1, 0, 0.05, 17.55, 33.5, 0.04, 1.91, 0, 0, -99, 0, 
2087, 242, eco1, 0, 0.07, 17.34, 32.85, 0.06, 2.07, 0, 0, -99, 0, 
2087, 243, eco1, 0, 0.21, 16.02, 33.54, 0.12, 1.9, 0, 0, -99, 0, 
2087, 244, eco1, 0, 0.28, 17.01, 31.31, 0.21, 1.94, 0, 0, -99, 0, 
2087, 245, eco1, 0, 0.16, 16.3, 32.87, 0.08, 1.81, 0, 0, -99, 0, 
2087, 246, eco1, 0, 0.05, 15.7, 31.48, 0.04, 2.01, 0, 0, -99, 0, 
2087, 247, eco1, 0, 0.15, 16.44, 31.68, 0.1, 1.76, 0, 0, -99, 0, 
2087, 248, eco1, 0, 0.19, 17.58, 31.39, 0.09, 1.67, 0, 0, -99, 0, 
2087, 249, eco1, 0, 0.02, 16.96, 32.98, 0.02, 1.61, 0, 0, -99, 0, 
2087, 250, eco1, 0, 0.09, 16.2, 32.01, 0.07, 1.76, 0, 0, -99, 0, 
2087, 251, eco1, 0, 0.1, 14.41, 32.51, 0.07, 1.83, 0, 0, -99, 0, 
2087, 252, eco1, 0, 0.3, 15.79, 32.47, 0.1, 1.65, 0, 0, -99, 0, 
2087, 253, eco1, 0, 0.44, 16.21, 32.52, 0.22, 1.79, 0, 0, -99, 0, 
2087, 254, eco1, 0, 0.2, 17.03, 31.35, 0.11, 1.82, 0, 0, -99, 0, 
2087, 255, eco1, 0, 0.02, 15.39, 32.28, 0.02, 1.88, 0, 0, -99, 0, 
2087, 256, eco1, 0, 0.17, 15.1, 32.33, 0.11, 1.9, 0, 0, -99, 0, 
2087, 257, eco1, 0, 0.03, 14.61, 33.25, 0.05, 1.79, 0, 0, -99, 0, 
2087, 258, eco1, 0, 0.07, 16.85, 29.29, 0.05, 1.59, 0, 0, -99, 0, 
2087, 259, eco1, 0, 0.28, 13.53, 28.23, 0.15, 1.74, 0, 0, -99, 0, 
2087, 260, eco1, 0, 0.74, 10.68, 25.06, 0.44, 1.56, 0, 0, -99, 0, 
2087, 261, eco1, 0, 0.07, 6.88, 24.8, 0.1, 1.73, 0, 0, -99, 0, 
2087, 262, eco1, 0, 0.01, 6.25, 21.54, 0.01, 1.97, 0, 0, -99, 0, 
2087, 263, eco1, 0, 0.01, 6.34, 23, 0.04, 1.78, 0, 0, -99, 0, 
2087, 264, eco1, 0, 0.01, 8.59, 22.31, 0.03, 1.86, 0, 0, -99, 0, 
2087, 265, eco1, 0, 0, 6.57, 24.82, 0.01, 1.78, 0, 0, -99, 0, 
2087, 266, eco1, 0, 0, 6.37, 25.38, 0, 2.03, 0, 0, -99, 0, 
2087, 267, eco1, 0, 0.05, 8.3, 26.84, 0.05, 1.89, 0, 0, -99, 0, 
2087, 268, eco1, 0, 0.13, 8.93, 25.2, 0.15, 1.78, 0, 0, -99, 0, 
2087, 269, eco1, 0, 0.04, 7.44, 25.91, 0.06, 2.06, 0, 0, -99, 0, 
2087, 270, eco1, 0, 0.07, 7.71, 27.23, 0.09, 1.94, 0, 0, -99, 0, 
2087, 271, eco1, 0, 0.02, 9.99, 28.92, 0.04, 1.78, 0, 0, -99, 0, 
2087, 272, eco1, 0, 0, 9.24, 31.2, 0, 1.79, 0, 0, -99, 0, 
2087, 273, eco1, 0, 0, 11.47, 30.18, 0, 1.83, 0, 0, -99, 0, 
2087, 274, eco1, 0, 0, 13.27, 29.81, 0.01, 1.74, 0, 0, -99, 0, 
2087, 275, eco1, 0, 0, 12.16, 29.85, 0, 1.79, 0, 0, -99, 0, 
2087, 276, eco1, 0, 0, 13.45, 32.29, 0, 1.88, 0, 0, -99, 0, 
2087, 277, eco1, 0, 0.03, 12.41, 30.04, 0.06, 1.82, 0, 0, -99, 0, 
2087, 278, eco1, 0, 0.02, 14.43, 30.63, 0.04, 1.67, 0, 0, -99, 0, 
2087, 279, eco1, 0, 0.03, 15.4, 29.5, 0.06, 1.62, 0, 0, -99, 0, 
2087, 280, eco1, 0, 0.29, 13.79, 25.96, 0.21, 1.7, 0, 0, -99, 0, 
2087, 281, eco1, 0, 2.03, 10.45, 20.22, 1.2, 2.06, 0, 0, -99, 0, 
2087, 282, eco1, 0, 0.3, 2.45, 17.08, 0.19, 1.85, 0, 0, -99, 0, 
2087, 283, eco1, 0, 0.04, 0.05, 18.36, 0.05, 2.05, 0, 0, -99, 0, 
2087, 284, eco1, 0, 0, 1.58, 23.81, 0.01, 2.12, 0, 0, -99, 0, 
2087, 285, eco1, 0, 0.06, 7.58, 24.49, 0.04, 1.94, 0, 0, -99, 0, 
2087, 286, eco1, 0, 0.25, 8.81, 22.84, 0.18, 1.72, 0, 0, -99, 0, 
2087, 287, eco1, 0, 0.25, 8.14, 26.99, 0.21, 1.8, 0, 0, -99, 0, 
2087, 288, eco1, 0, 0.21, 8.41, 27.76, 0.21, 1.77, 0, 0, -99, 0, 
2087, 289, eco1, 0, 0.21, 10.57, 27.13, 0.19, 2.07, 0, 0, -99, 0, 
2087, 290, eco1, 0, 0.68, 11.51, 25.75, 0.23, 1.76, 0, 0, -99, 0, 
2087, 291, eco1, 0, 0.13, 6.96, 19.68, 0.09, 1.65, 0, 0, -99, 0, 
2087, 292, eco1, 0, 0, -2.76, 13.43, 0, 1.82, 0, 0, -99, 0, 
2087, 293, eco1, 0, 0, -3.45, 14.15, 0, 1.97, 0, 0, -99, 0, 
2087, 294, eco1, 0, 0.02, 1.71, 18.35, 0.04, 1.69, 0, 0, -99, 0, 
2087, 295, eco1, 0, 0.13, 9.07, 20.47, 0.27, 1.73, 0, 0, -99, 0, 
2087, 296, eco1, 0, 0.85, 13.24, 25.26, 0.36, 1.77, 0, 0, -99, 0, 
2087, 297, eco1, 0, 0.16, 15.42, 24.05, 0.09, 1.82, 0, 0, -99, 0, 
2087, 298, eco1, 0, 0.52, 12.35, 22.13, 0.24, 1.76, 0, 0, -99, 0, 
2087, 299, eco1, 0, 0.09, 7.26, 20.08, 0.08, 1.73, 0, 0, -99, 0, 
2087, 300, eco1, 0, 0.19, 6.27, 19.37, 0.14, 1.57, 0, 0, -99, 0, 
2087, 301, eco1, 0, 0.12, 2.69, 20.69, 0.16, 1.63, 0, 0, -99, 0, 
2087, 302, eco1, 0, 0, 1.73, 22.78, 0, 2, 0, 0, -99, 0, 
2087, 303, eco1, 0, 0, 3.09, 25.75, 0, 2.04, 0, 0, -99, 0, 
2087, 304, eco1, 0, 0, 2.58, 27.26, 0, 2.02, 0, 0, -99, 0, 
2087, 305, eco1, 0, 0, 6.53, 26.41, 0.01, 2.16, 0, 0, -99, 0, 
2087, 306, eco1, 0, 0.01, 4.39, 24.34, 0.02, 1.79, 0, 0, -99, 0, 
2087, 307, eco1, 0, 0, 4.34, 25.04, 0, 1.76, 0, 0, -99, 0, 
2087, 308, eco1, 0, 0, 5.25, 23.06, 0.01, 1.71, 0, 0, -99, 0, 
2087, 309, eco1, 0, 0.04, 7.5, 22.55, 0.04, 1.7, 0, 0, -99, 0, 
2087, 310, eco1, 0, 0.05, 8.16, 23.14, 0.04, 1.97, 0, 0, -99, 0, 
2087, 311, eco1, 0, 0.37, 8.58, 23.84, 0.27, 1.98, 0, 0, -99, 0, 
2087, 312, eco1, 0, 0.37, 7.79, 22.66, 0.24, 1.79, 0, 0, -99, 0, 
2087, 313, eco1, 0, 0.57, 8.41, 22.12, 0.42, 1.99, 0, 0, -99, 0, 
2087, 314, eco1, 0, 0.59, 9.03, 17.58, 0.25, 1.86, 0, 0, -99, 0, 
2087, 315, eco1, 0, 0.16, 3.53, 18.16, 0.09, 1.79, 0, 0, -99, 0, 
2087, 316, eco1, 0, 0, 0.52, 16.81, 0, 1.62, 0, 0, -99, 0, 
2087, 317, eco1, 0, 0, -3.57, 16.92, 0, 1.67, 0, 0, -99, 0, 
2087, 318, eco1, 0, 0, -3.18, 16.09, 0, 1.85, 0, 0, -99, 0, 
2087, 319, eco1, 0, 0.27, 4.62, 17.41, 0.18, 1.99, 0, 0, -99, 0, 
2087, 320, eco1, 0, 1.37, 7.42, 19.96, 0.77, 1.87, 0, 0, -99, 0, 
2087, 321, eco1, 0, 1.04, 10.96, 20.32, 0.38, 1.93, 0, 0, -99, 0, 
2087, 322, eco1, 0, 3.19, 13.2, 20.28, 1.63, 1.75, 0, 0, -99, 0, 
2087, 323, eco1, 0, 0.61, 8.8, 19.83, 0.47, 2.12, 0, 0, -99, 0, 
2087, 324, eco1, 0, 0.01, 1.09, 15.26, 0.02, 1.93, 0, 0, -99, 0, 
2087, 325, eco1, 0, 0, -4.15, 12.51, 0, 1.76, 0, 0, -99, 0, 
2087, 326, eco1, 0, 0.02, 0.2, 13.59, 0.02, 1.91, 0, 0, -99, 0, 
2087, 327, eco1, 0, 0.05, 1.24, 14.44, 0.06, 1.7, 0, 0, -99, 0, 
2087, 328, eco1, 0, 1.43, 3.89, 15.38, 0.81, 1.61, 0, 0, -99, 0, 
2087, 329, eco1, 0, 3.59, 4.85, 14.88, 1.17, 1.52, 0, 0, -99, 0, 
2087, 330, eco1, 0, 0.08, 2.46, 12.86, 0.08, 1.66, 0, 0, -99, 0, 
2087, 331, eco1, 0, 0.01, 1.19, 11.78, 0.02, 1.55, 0, 0, -99, 0, 
2087, 332, eco1, 0, 0, -1.74, 14.51, 0, 1.81, 0, 0, -99, 0, 
2087, 333, eco1, 0, 0, -1.54, 15.25, 0.01, 1.99, 0, 0, -99, 0, 
2087, 334, eco1, 0, 0.09, 2.6, 14.51, 0.13, 1.74, 0, 0, -99, 0, 
2087, 335, eco1, 0, 0.38, 1.64, 12.12, 0.28, 1.53, 0, 0, -99, 0, 
2087, 336, eco1, 0, 3.75, 1.92, 10.43, 1, 1.51, 0, 0, -99, 0, 
2087, 337, eco1, 0, 0.26, -3.29, 9.22, 0.18, 1.91, 0, 0, -99, 0, 
2087, 338, eco1, 0, 0.09, -6.02, 5.32, 0.14, 2.04, 0, 0, -99, 0, 
2087, 339, eco1, 0, 0.02, -9.22, 0.81, 0.03, 1.67, 0, 0, -99, 0, 
2087, 340, eco1, 0, 0.04, -12.47, 2.8, 0.04, 1.58, 0, 0, -99, 0, 
2087, 341, eco1, 0, 0.01, -12.04, 6.55, 0.02, 1.65, 0, 0, -99, 0, 
2087, 342, eco1, 0, 0.06, -8.73, 2.51, 0.06, 1.89, 0, 0, -99, 0, 
2087, 343, eco1, 0, 0, -10.31, 5.36, 0, 1.69, 0, 0, -99, 0, 
2087, 344, eco1, 0, 0.01, -5.41, 9.15, 0.01, 1.93, 0, 0, -99, 0, 
2087, 345, eco1, 0, 0.01, -2.96, 10.17, 0.01, 1.63, 0, 0, -99, 0, 
2087, 346, eco1, 0, 0.04, -2.77, 8.64, 0.04, 2.32, 0, 0, -99, 0, 
2087, 347, eco1, 0, 0.84, 0.99, 12.48, 0.38, 2.08, 0, 0, -99, 0, 
2087, 348, eco1, 0, 0.94, 0.12, 14.41, 0.36, 1.59, 0, 0, -99, 0, 
2087, 349, eco1, 0, 0, -5.93, 7.52, 0, 1.73, 0, 0, -99, 0, 
2087, 350, eco1, 0, 0.43, -3.78, 11.04, 0.25, 1.67, 0, 0, -99, 0, 
2087, 351, eco1, 0, 1.7, 2.52, 16.5, 0.72, 1.68, 0, 0, -99, 0, 
2087, 352, eco1, 0, 0.26, 4.77, 14.6, 0.08, 2.12, 0, 0, -99, 0, 
2087, 353, eco1, 0, 0.03, -7.98, 8.78, 0.04, 1.93, 0, 0, -99, 0, 
2087, 354, eco1, 0, 0, -8.5, 8.36, 0.01, 2.01, 0, 0, -99, 0, 
2087, 355, eco1, 0, 0.77, 0.24, 9.2, 0.39, 1.68, 0, 0, -99, 0, 
2087, 356, eco1, 0, 0.14, 2.86, 9.94, 0.13, 1.67, 0, 0, -99, 0, 
2087, 357, eco1, 0, 0.16, -0.14, 12.11, 0.09, 1.71, 0, 0, -99, 0, 
2087, 358, eco1, 0, 0.02, 2.19, 11.63, 0.04, 1.79, 0, 0, -99, 0, 
2087, 359, eco1, 0, 0.99, 4.62, 11.41, 0.24, 1.48, 0, 0, -99, 0, 
2087, 360, eco1, 0, 0.09, -7.99, 5.3, 0.12, 1.58, 0, 0, -99, 0, 
2087, 361, eco1, 0, 0.05, -10.51, 4.34, 0.08, 1.87, 0, 0, -99, 0, 
2087, 362, eco1, 0, 0.01, -7.22, 7.39, 0.01, 2.09, 0, 0, -99, 0, 
2087, 363, eco1, 0, 0.02, -6.62, 12.2, 0.02, 1.69, 0, 0, -99, 0, 
2087, 364, eco1, 0, 0.99, -1.71, 15.57, 0.56, 1.84, 0, 0, -99, 0, 
2087, 365, eco1, 0, 2.97, 6.7, 15.55, 1.18, 1.52, 0, 0, -99, 0, 
2088, 1, eco1, 0, 0.26, 4.09, 8.53, 0.16, 1.79, 0, 0, -99, 0, 
2088, 2, eco1, 0, 0.54, 2.21, 9.75, 0.24, 2.2, 0, 0, -99, 0, 
2088, 3, eco1, 0, 1.37, -2.78, 7.22, 0.57, 1.98, 0, 0, -99, 0, 
2088, 4, eco1, 0, 0.05, -12.06, 2.01, 0.05, 1.57, 0, 0, -99, 0, 
2088, 5, eco1, 0, 0, -9.41, 5.5, 0, 1.64, 0, 0, -99, 0, 
2088, 6, eco1, 0, 0.13, -2.1, 11.68, 0.18, 1.87, 0, 0, -99, 0, 
2088, 7, eco1, 0, 2.54, -0.07, 11.05, 0.78, 1.76, 0, 0, -99, 0, 
2088, 8, eco1, 0, 0.3, -6.07, 5.55, 0.23, 1.66, 0, 0, -99, 0, 
2088, 9, eco1, 0, 0.07, -6.85, 6.39, 0.09, 1.45, 0, 0, -99, 0, 
2088, 10, eco1, 0, 0.09, -4.67, 6.66, 0.05, 1.62, 0, 0, -99, 0, 
2088, 11, eco1, 0, 0.03, -7.42, 7.55, 0.03, 1.86, 0, 0, -99, 0, 
2088, 12, eco1, 0, 0.01, -5.82, 8.84, 0.01, 2.19, 0, 0, -99, 0, 
2088, 13, eco1, 0, 0, -3.67, 11.74, 0, 1.77, 0, 0, -99, 0, 
2088, 14, eco1, 0, 0.01, -3.96, 11.04, 0.02, 2.03, 0, 0, -99, 0, 
2088, 15, eco1, 0, 0, -5.12, 11.18, 0, 1.74, 0, 0, -99, 0, 
2088, 16, eco1, 0, 0.13, -5.49, 4.07, 0.07, 1.62, 0, 0, -99, 0, 
2088, 17, eco1, 0, 0.09, -8.84, 7.29, 0.07, 1.7, 0, 0, -99, 0, 
2088, 18, eco1, 0, 0.09, -6.95, 9.26, 0.1, 1.99, 0, 0, -99, 0, 
2088, 19, eco1, 0, 0.03, -7.71, 5.22, 0.03, 1.82, 0, 0, -99, 0, 
2088, 20, eco1, 0, 0, -9.26, 6.54, 0.01, 2.26, 0, 0, -99, 0, 
2088, 21, eco1, 0, 0.97, -3.11, 10.35, 0.43, 1.9, 0, 0, -99, 0, 
2088, 22, eco1, 0, 0.74, -5.41, 8.01, 0.3, 1.54, 0, 0, -99, 0, 
2088, 23, eco1, 0, 0.05, -7.99, 3.78, 0.06, 1.65, 0, 0, -99, 0, 
2088, 24, eco1, 0, 0.23, -7.4, 3.65, 0.14, 1.71, 0, 0, -99, 0, 
2088, 25, eco1, 0, 0.16, -5.43, 5.96, 0.07, 1.69, 0, 0, -99, 0, 
2088, 26, eco1, 0, 0.05, -5.6, 8.17, 0.08, 1.64, 0, 0, -99, 0, 
2088, 27, eco1, 0, 2.65, -0.01, 11.31, 1.11, 2, 0, 0, -99, 0, 
2088, 28, eco1, 0, 1.74, -0.1, 9.58, 0.55, 1.54, 0, 0, -99, 0, 
2088, 29, eco1, 0, 0.5, -3.84, 8.7, 0.2, 1.53, 0, 0, -99, 0, 
2088, 30, eco1, 0, 0.01, -5.83, 8.77, 0.02, 1.95, 0, 0, -99, 0, 
2088, 31, eco1, 0, 0.26, -4.25, 9.21, 0.18, 1.83, 0, 0, -99, 0, 
2088, 32, eco1, 0, 0.09, -3.5, 8.8, 0.09, 1.67, 0, 0, -102.54, 0, 
2088, 33, eco1, 0, 2.05, 0.18, 9.98, 0.47, 1.61, 0, 0, -102.54, 0, 
2088, 34, eco1, 0, 0.18, -1.95, 8.48, 0.1, 1.45, 0, 0, -102.54, 0, 
2088, 35, eco1, 0, 0.1, -7.56, 4.28, 0.08, 2.28, 0, 0, -102.54, 0, 
2088, 36, eco1, 0, 0.34, -8.02, 7.1, 0.22, 1.87, 0, 0, -102.54, 0, 
2088, 37, eco1, 0, 1.02, -6.93, 2.18, 0.28, 1.63, 0, 0, -102.54, 0, 
2088, 38, eco1, 0, 0.06, -11.43, -4.46, 0.04, 2.05, 0, 0, -102.54, 0, 
2088, 39, eco1, 0, 0.02, -16.35, -7.3, 0.02, 2.16, 0, 0, -102.54, 0, 
2088, 40, eco1, 0, 0.05, -17.38, -3.13, 0.03, 2.2, 0, 0, -102.54, 0, 
2088, 41, eco1, 0, 0.01, -13.84, 1.2, 0.01, 2.14, 0, 0, -102.54, 0, 
2088, 42, eco1, 0, 0.45, -7.69, 0.73, 0.24, 2.1, 0, 0, -102.54, 0, 
2088, 43, eco1, 0, 0.03, -12.71, 2.28, 0.03, 2.17, 0, 0, -102.54, 0, 
2088, 44, eco1, 0, 0.1, -10.01, 5.66, 0.21, 2.02, 0, 0, -102.54, 0, 
2088, 45, eco1, 0, 0.1, -2.07, 12.17, 0.06, 2.14, 0, 0, -102.54, 0, 
2088, 46, eco1, 0, 0.21, 3.2, 18.5, 0.11, 1.64, 0, 0, -102.54, 0, 
2088, 47, eco1, 0, 1.46, 1.93, 16.86, 0.39, 2.13, 0, 0, -102.54, 0, 
2088, 48, eco1, 0, 0.01, -10, 0.76, 0.01, 2.13, 0, 0, -102.54, 0, 
2088, 49, eco1, 0, 0.04, -15.28, -1.83, 0.08, 2.44, 0, 0, -102.54, 0, 
2088, 50, eco1, 0, 0.29, -10.6, 4.04, 0.12, 2.65, 0, 0, -102.54, 0, 
2088, 51, eco1, 0, 0.16, -4.53, 9.41, 0.07, 1.72, 0, 0, -102.54, 0, 
2088, 52, eco1, 0, 0.63, -3.32, 10.78, 0.36, 1.94, 0, 0, -102.54, 0, 
2088, 53, eco1, 0, 0.83, -1.6, 15.57, 0.27, 1.85, 0, 0, -102.54, 0, 
2088, 54, eco1, 0, 0.03, 1.68, 16.3, 0.04, 2.08, 0, 0, -102.54, 0, 
2088, 55, eco1, 0, 0.06, 7.86, 17.76, 0.07, 1.88, 0, 0, -102.54, 0, 
2088, 56, eco1, 0, 0.72, 7.71, 18.36, 0.38, 1.67, 0, 0, -102.54, 0, 
2088, 57, eco1, 0, 0.27, 2.14, 16.63, 0.16, 1.63, 0, 0, -102.54, 0, 
2088, 58, eco1, 0, 2.24, -1.74, 10.94, 0.53, 2.05, 0, 0, -102.54, 0, 
2088, 59, eco1, 0, 0.08, -4.76, 5.69, 0.11, 1.92, 0, 0, -102.54, 0, 
2088, 60, eco1, 0, 0.03, -6.18, 8.88, 0.04, 1.89, 0, 0, -99, 0, 
2088, 61, eco1, 0, 0.05, -2.89, 9.56, 0.07, 1.88, 0, 0, -99, 0, 
2088, 62, eco1, 0, 0.24, 1.76, 8.67, 0.18, 1.57, 0, 0, -99, 0, 
2088, 63, eco1, 0, 1.2, 3.75, 13.14, 0.88, 1.68, 0, 0, -99, 0, 
2088, 64, eco1, 0, 1.97, 5.11, 13.73, 0.63, 1.46, 0, 0, -99, 0, 
2088, 65, eco1, 0, 1.08, 4.77, 13.4, 0.29, 1.52, 0, 0, -99, 0, 
2088, 66, eco1, 0, 0.18, 2.33, 14.98, 0.1, 1.62, 0, 0, -99, 0, 
2088, 67, eco1, 0, 0.03, 1.23, 17.31, 0.05, 1.73, 0, 0, -99, 0, 
2088, 68, eco1, 0, 0.45, 4.32, 14.2, 0.26, 2.21, 0, 0, -99, 0, 
2088, 69, eco1, 0, 0.44, 4.91, 16.38, 0.17, 1.68, 0, 0, -99, 0, 
2088, 70, eco1, 0, 0.6, 6.26, 18.86, 0.25, 1.47, 0, 0, -99, 0, 
2088, 71, eco1, 0, 0.25, 6.48, 20.41, 0.21, 1.87, 0, 0, -99, 0, 
2088, 72, eco1, 0, 0.99, 10.35, 17.88, 0.64, 1.94, 0, 0, -99, 0, 
2088, 73, eco1, 0, 0.94, 9.65, 19.14, 0.54, 1.64, 0, 0, -99, 0, 
2088, 74, eco1, 0, 1.82, 7.77, 21.87, 0.56, 2.03, 0, 0, -99, 0, 
2088, 75, eco1, 0, 0.54, 6.74, 20.47, 0.22, 2.01, 0, 0, -99, 0, 
2088, 76, eco1, 0, 0.02, 5.1, 21.58, 0.02, 1.76, 0, 0, -99, 0, 
2088, 77, eco1, 0, 0.01, 6.87, 17.67, 0.01, 1.93, 0, 0, -99, 0, 
2088, 78, eco1, 0, 0.89, 9.33, 17.77, 0.57, 1.92, 0, 0, -99, 0, 
2088, 79, eco1, 0, 2.5, 8.87, 15.5, 1.05, 2.15, 0, 0, -99, 0, 
2088, 80, eco1, 0, 0.03, 5.16, 18.51, 0.03, 1.7, 0, 0, -99, 0, 
2088, 81, eco1, 0, 0, 6.06, 22.21, 0.01, 1.74, 0, 0, -99, 0, 
2088, 82, eco1, 0, 0.12, 7.93, 22.63, 0.05, 1.55, 0, 0, -99, 0, 
2088, 83, eco1, 0, 0.14, 6.55, 26.77, 0.15, 1.92, 0, 0, -99, 0, 
2088, 84, eco1, 0, 0.11, 5.16, 25.19, 0.07, 1.83, 0, 0, -99, 0, 
2088, 85, eco1, 0, 0.51, 9.62, 23.11, 0.33, 2.06, 0, 0, -99, 0, 
2088, 86, eco1, 0, 0.98, 8.08, 21.44, 0.58, 1.88, 0, 0, -99, 0, 
2088, 87, eco1, 0, 0.02, 9.07, 21.11, 0.02, 1.69, 0, 0, -99, 0, 
2088, 88, eco1, 0, 1.09, 5.48, 15.93, 0.26, 1.78, 0, 0, -99, 0, 
2088, 89, eco1, 0, 0, 2.81, 16.08, 0.01, 1.79, 0, 0, -99, 0, 
2088, 90, eco1, 0, 0, 2.98, 18.36, 0, 1.84, 0, 0, -99, 0, 
2088, 91, eco1, 0, 0.07, -0.74, 18.47, 0.07, 1.98, 0, 0, -99, 0, 
2088, 92, eco1, 0, 1.64, 2.53, 17.92, 0.62, 1.65, 0, 0, -99, 0, 
2088, 93, eco1, 0, 0.98, 8.18, 19.87, 0.41, 1.99, 0, 0, -99, 0, 
2088, 94, eco1, 0, 0.29, 9.75, 21.82, 0.1, 2.22, 0, 0, -99, 0, 
2088, 95, eco1, 0, 0.6, 13.43, 21.52, 0.23, 2.16, 0, 0, -99, 0, 
2088, 96, eco1, 0, 1.08, 9.18, 21.06, 0.48, 1.86, 0, 0, -99, 0, 
2088, 97, eco1, 0, 0.79, 8.32, 18.24, 0.36, 2.27, 0, 0, -99, 0, 
2088, 98, eco1, 0, 0.46, 2.26, 21.51, 0.23, 2.09, 0, 0, -99, 0, 
2088, 99, eco1, 0, 0.04, 1.63, 21.58, 0.04, 2.2, 0, 0, -99, 0, 
2088, 100, eco1, 0, 0.07, 3.74, 23.09, 0.04, 1.76, 0, 0, -99, 0, 
2088, 101, eco1, 0, 1.84, 10.41, 20.31, 0.83, 1.64, 0, 0, -99, 0, 
2088, 102, eco1, 0, 0.85, 5.54, 17.11, 0.36, 1.95, 0, 0, -99, 0, 
2088, 103, eco1, 0, 0.03, 0, 16.84, 0.06, 2.02, 0, 0, -99, 0, 
2088, 104, eco1, 0, 0, 1.31, 21.9, 0.01, 1.83, 0, 0, -99, 0, 
2088, 105, eco1, 0, 0.02, 6.06, 23.52, 0.03, 1.97, 0, 0, -99, 0, 
2088, 106, eco1, 0, 0.02, 8.63, 24.49, 0.03, 1.95, 0, 0, -99, 0, 
2088, 107, eco1, 0, 0.36, 11.22, 23.59, 0.19, 1.71, 0, 0, -99, 0, 
2088, 108, eco1, 0, 0.32, 8.95, 22.53, 0.17, 1.69, 0, 0, -99, 0, 
2088, 109, eco1, 0, 0.02, 6.28, 22.6, 0.02, 1.92, 0, 0, -99, 0, 
2088, 110, eco1, 0, 0.02, 9.91, 26.8, 0.01, 1.71, 0, 0, -99, 0, 
2088, 111, eco1, 0, 0.29, 12.86, 26.94, 0.18, 1.67, 0, 0, -99, 0, 
2088, 112, eco1, 0, 0.43, 11.62, 27.52, 0.15, 1.74, 0, 0, -99, 0, 
2088, 113, eco1, 0, 0.57, 13.03, 28.01, 0.24, 1.79, 0, 0, -99, 0, 
2088, 114, eco1, 0, 1.3, 12.44, 24.31, 0.67, 1.83, 0, 0, -99, 0, 
2088, 115, eco1, 0, 0.77, 12.55, 25.83, 0.32, 1.59, 0, 0, -99, 0, 
2088, 116, eco1, 0, 0.8, 11.67, 27.89, 0.35, 1.59, 0, 0, -99, 0, 
2088, 117, eco1, 0, 0.71, 13.01, 26.59, 0.28, 1.51, 0, 0, -99, 0, 
2088, 118, eco1, 0, 0.33, 11.61, 25.01, 0.12, 1.51, 0, 0, -99, 0, 
2088, 119, eco1, 0, 0.92, 11.54, 25.95, 0.29, 1.89, 0, 0, -99, 0, 
2088, 120, eco1, 0, 0.18, 11.49, 27.31, 0.11, 1.7, 0, 0, -99, 0, 
2088, 121, eco1, 0, 0.01, 8.46, 24.05, 0.02, 1.64, 0, 0, -99, 0, 
2088, 122, eco1, 0, 0.01, 10.04, 26.51, 0.02, 1.83, 0, 0, -99, 0, 
2088, 123, eco1, 0, 0.04, 7.59, 25.58, 0.04, 1.67, 0, 0, -99, 0, 
2088, 124, eco1, 0, 0.01, 9.7, 26.5, 0.02, 1.73, 0, 0, -99, 0, 
2088, 125, eco1, 0, 0.03, 6.52, 21.72, 0.03, 1.79, 0, 0, -99, 0, 
2088, 126, eco1, 0, 0.01, 3.95, 22.88, 0.02, 1.77, 0, 0, -99, 0, 
2088, 127, eco1, 0, 0.2, 10.81, 26.27, 0.08, 1.68, 0, 0, -99, 0, 
2088, 128, eco1, 0, 0.54, 9.94, 27.54, 0.19, 1.55, 0, 0, -99, 0, 
